de_text,en_grtr
Sie müssen uns kein PSP Element Mitteilen.,You do not need to provide us with a WBS element.
Alle Sicherheitsdienstleistungen werden aus zentralen Mitteln beglichen.,All security services are paid for out of central funds.
"Eine Bestellung über SRM oder über einen ""Conject"" Auftrag ist nicht möglich und wird nicht bearbeitet.",Orders placed via SRM or a “Conject” request cannot be accepted and will not be processed.
"Bei Feststellung eines Einbruches in ein Gebäude oder einen Raum ist der Bereich durch geeignete Maßnahmen (Absperren mit rot/weißem Band, Abringen eines Schildes etc.) zu sichern.","If you notice that a building or room has been broken into, the area must be secured by appropriate means (block it off using red and white tape, put up a sign, etc.)."
"Es soll erreicht werden, dass der Bereich nicht betreten werden kann.",Make sure that nobody can enter the area.
"Dies dient unter anderem der Sicherstellung von Spuren, die der Polizei bei der Aufklärung helfen können.","Among other things, this will help to preserve any clues that might aid the police in their investigation."
Räume in die eingebrochen wurde nicht betreten!,Do not enter any rooms that have been broken into!
Kontaktieren Sie die Polizei über den Notruf 110.,Call the police on the emergency number 110.
Benachrichtigen Sie die entsprechende Clusterleitung der Abteilung 4.1.,Notify the relevant cluster head in Section 4.1.
"Die Abteilung 4.3 über zu beseitigende Mängel, je nach Dringlichkeit, telefonisch oder schriftlich per Dienstleistungsauftrag informieren.","Notify Section 4.3 of anything that needs fixing, either by phone or in a written service request if it is less urgent."
"Beschädigte Türen, Fenster etc. notdürftig reparieren.","Repair any damaged doors, windows, etc. as best you can."
"Firmen von beschädigten Automaten sollten in Kenntnis gesetzt werden, sofern dies möglich ist.",Any companies that own machines (e.g. ticket or vending machines) that have been damaged should be notified where possible.
"In den betreffenden Institutionen ist schriftlich der Schaden festzuhalten und sofern dies möglich ist, sind die Gegenstände aufzulisten.","The institutions concerned must make a written record of the damage or loss and, as far as possible, list the items that have been stolen or damaged."
"Einen kurzen Bericht mit den Feststellungen zum Ereignis und den genauen Angaben zu den gestohlenen Gegenständen an den Sachgebiet Sicherheit 4.1 senden, damit die Strafverfolgung bearbeitet werden kann.",Send a short report with your findings concerning the incident and precise details of the stolen items to the Security Unit in Section 4.1 to support the prosecution process.
"Formulare und Anträge benötigen keine Unterschrift mehr, sondern müssen lediglich per E-Mail durch die Zeichnungsberechtigten genehmigt werden.",Forms and requests no longer need to be signed and merely require email approval from the authorized signatories.
Das Bundesamt für Wirtschaft und Ausfuhrkontrolle (BAFA) hat eine Informationsbroschüre in Zusammenarbeit mit deutschen Forschungseinrichtungen veröffentlicht.,The Federal Office of Economics and Export Control (BAFA) has published an information brochure in partnership with a number of German research institutions.
"Hier finden Sie unsere Sprachkurse, angeboten an der Universität Bonn und im Ausland.",Here you can find details of the language courses that we offer at the University of Bonn and abroad.
Durch das Erlernen der englischen bzw. der deutschen Sprache erweitern Sie Ihre interkulturelle Kompetenz und lernen sich leichter im Alltag zu orientieren.,Learning English or German as a second language will improve your intercultural skills and make it easier for you to find your way around day to day.
"Die Stabstelle Personalentwicklung, Organisationsentwicklung und Gesundheitsmanagement bietet regelmäßig englische Sprachkurse an.","Human Resource Development, Organizational Development and Health Management organizes English language courses on a regular basis."
Im Rahmen der Erasmus-Personalmobilität werden auch Intensiv-Englischkurse im englischsprachigen Ausland gefördert.,"In addition, intensive English courses in English-speaking countries are offered as part of Erasmus Staff Mobility."
Durch solche Intensivkurse im Ausland können die Teilnehmer*innen darüber hinaus Auslandserfahrung bekommen.,These intensive courses also give participants experience of living abroad.
Diese Kurse werden als Erasmus Auslandsaufenthalte gefördert.,These courses are eligible for funding as Erasmus stays abroad.
"Für Rahmenbedingungen, Erasmus-Fördersätze u.ä. besuchen Sie unsere Seite zur Erasmus-Personalmobilität.","See our Erasmus Staff Mobility page for details of conditions, Erasmus funding rates, etc.."
Für Bewerbungsfristen und aktuelle Ausschreibungen für Englischkurse im Ausland finden Sie Informationen auf der Unterseite Englischkurse in Europa.,The “English courses in Europe” sub-page has details of what English courses abroad are currently inviting applications and what the corresponding deadlines are.
"Hier finden Sie das Sprachkurs- und Serviceangebot der Abteilung Deutsch als Fremdsprache des Dezernat Internationales für alle internationalen Uni-Angehörigen, die Ihre Deutschkenntnisse erweitern und vertiefen möchten.",Here you can find details of the language courses and other services that the German as a Foreign Language section in the International Office offers to all international members of the University looking to improve and consolidate their German skills.
Für das Französischkurs-Angebot besuchen Sie die Seite des Institut Français.,See the Institut Français web page for information on what French courses are available.
Besuchen Sie die Seite des Sprachlernzentrums für den Zugang zu den Lehrangeboten von Rosetta Stone.,You can gain access to Rosetta Stone language-learning courses by going to the Language Learning Center web page.
Informieren Sie sich über weitere Sprachangebote auch auf der Website des Deutschen Akademischen Austauschdienstes (DAAD).,Details of other language courses available can be found on the website of the German Academic Exchange Service (DAAD).
"Die Universität Bonn fördert im Rahmen ihres Exzellenzprojekts „Internationalisierung der Verwaltung“ die internationale Qualifizierung von Mitarbeitenden in Form von Erasmus+ Personalmobilität, (Virtuellen) Staff Exchange, Sprachqualifizierung und Interkultureller Kompetenz.","As part of its “Internationalization of Administration” Excellence project, the University of Bonn is helping employees to gain international skills and expertise through Erasmus+ Staff Mobility, (virtual) staff exchanges, language training and intercultural competence."
"Der Zentrale Übersetzungsservice unterstützt alle Mitarbeiter*innen der Universität Bonn dabei, deutsche Texte ins Englische zu übersetzen und englische Texte zu korrigieren.",The Central Translation Service helps all University of Bonn staff to get German documents translated into English and English texts reviewed and edited.
Außerdem unterstützt das Deutsch-Englische-Glossar bei der einheitlichen Verwendung typischer universitärer  Begriffe.,The German-English Glossary also supports the consistent usage of typical university-specific concepts and terms.
"die Sicherstellung des Arbeits-, Gesundheits- und Brandschutzes.",Ensuring occupational health and safety and fire safety.
Dazu zählen alle fest mit dem Gebäude verbundenen technischen Einbauten - mit Ausnahme der Datennetze.,including all technical installations fixed permanently to a building apart from data networks.
Störungen/Reparaturbedarf und jegliche Art von Dienstleistungen melden Sie bitte über das Meldeportal.,"Please use the reporting portal to let us know of any problems, any repairs that are needed and any kind of service that you require."
Gemäß geltenden Rechtsvorschriften (Arbeitsschutzgesetz) und Vorschriften der Unfallkasse (Unfallverhütungsvorschrift „Grundsätze der Prävention“) müssen Arbeiten verschiedener Arbeitgeber*innen zur Vermeidung möglicher Gefährdungen aufeinander abgestimmt sein.,"To avoid possible hazards, the work performed by different employers must be coordinated in accordance with applicable legal provisions (German Occupational Health and Safety Act (Arbeitsschutzgesetz)) and accident insurance fund regulations (Accident Prevention Regulation “Principles of Prevention”)."
"Die Fremdfirma stellt sicher, dass alle ihre Mitarbeiter*innen über die erforderliche Sachkunde zur Ausführung der Vertragsarbeiten verfügen und weist dies auf Verlangen der Universität nach.",The contractor shall ensure that all its employees have the expertise required to perform the contract work and shall provide proof of this upon request by the University.
"Sollten Sie Fragen haben, melden Sie sich gerne telefonisch bei uns.",You are welcome to call us if you have any questions.
Der Transport von Gefahrengütern und Chemikalien muss grundsätzlich getrennt von der Personenbeförderung erfolgen.,Hazardous goods and chemicals must always be transported separately from passengers.
Der Anwendungsbereich findet sich in Gebäuden mit mehreren Etagen um den Transport zu vereinfachen oder um eine Barrierefreiheit herzustellen.,Elevators are used in buildings with several floors to make transporting items easier or ensure accessibility.
Ggf. mit direkter Alarmierung der Feuerwehr zur Vermeidung von Personen und höheren Sachschäden.,potentially including a mechanism to alert the fire service directly to prevent injury and major property damage.
"Elektrische Anschlüsse aller Art, wie Festanschlüsse für größere Verbraucher*innen in Laboren und Werkstätten.","Electrical connections of all kinds, such as fixed connections for major consumers in laboratories and workshops."
Über die Equipmentnummer stehen uns schnell alle hinterlegten Daten zur Verfügung.,We can access all the stored data quickly via the unique number assigned to each piece of equipment.
Beleuchtungsanlagen der Universität im Innenbereich und Außenbereich (außer Leuchtmittelwechsel).,light fittings inside and outside University premises (excluding changing light bulbs).
Bei Störungen oder Ausfällen ist ein Dienstleistungsantrag mit einer genauen Problem-Beschreibung über das Meldeportal zu erstellen.,"If anything develops a fault or stops working altogether, please create a service request in the reporting portal containing a precise description of the problem."
"Wir überwachen Gebäude mit hohen Energieverbräuchen und planen Maßnahmen, die den Energieverbrauch reduzieren und die Energieeffizienz maximieren.",We monitor buildings that consume a lot of energy and plan ways to reduce this consumption and make them as energy-efficient as possible.
Bitte erstellen Sie einen Dienstleistungsantrag über das Meldeportal.,Please create a service request on the reporting portal.
ist ein Dienstleistungsantrag über das Meldeportal mit Angabe der Equipmentnummer des Feuerlöschers zu erstellen.,"you should create a service request on the reporting portal, indicating the equipment number on the fire extinguisher."
Die Equipmentnummer befindet sich neben dem Feuerlöscher an der Wand.,You will find this on the wall next to the extinguisher.
"Dazu gehören: alle Anlagen, die der Zufuhr von Heizwärme dienen.",This includes: all equipment designed to supply heat.
"Trinkwasser, Laborwasser, Abwasser und Erdgas führende Anlagen; WC-Anlagen und Duschen.","Equipment and facilities carrying drinking water, laboratory water, wastewater and natural gas; toilets and showers."
Bei einer mechanischen Lüftung wird frische Außenluft mittels Ventilatoren angesaugt und mithilfe Belüftungskanälen und Ventilatoren im Gebäude verteilt.,"With mechanical ventilation, fresh air is sucked in from outside with the help of fans and distributed within the building using more fans and ventilation ducts."
"Erzeugen mittels eines Kompressors kalte Luft oder kaltes Wasser, das zur Kühlung von Prozessen/Geräten/Raumluft etc. benötigt wird.","These use a compressor to generate cold air or cold water needed to cool processes, equipment, the indoor air, etc."
"Dienen der Erzeugung und Aufrechterhaltung einer angenehmen oder benötigten Raumluft-Qualität (bezüglich Temperatur, Feuchtigkeit).",They are used to generate and maintain a pleasant or required quality of indoor air (in terms of temperature and humidity).
Sie schaffen in Gebäuden/Räumen etc. die notwendigen Umgebungsbedingungen für technische Anlagen/Prozesse/Experimente/biologisches Material etc. oder ein für den Menschen angenehmes Raumklima.,"Within buildings, rooms, etc., they create the ambient conditions required for technical systems, processes, experiments, organic material, etc. or a pleasant room climate for the people working in them."
Melden Sie sich gerne bei uns und wir helfen Ihnen weiter!,"please do not hesitate to get in touch with us, and we will help you out."
Bei Störungen oder Ausfällen der unten genannten Anlagen ist ein Dienstleistungsantrag mit einer genauen Problem-Beschreibung über das Meldeportal zu erstellen.,"If any of the systems listed below develop a fault or stop working altogether, please create a service request in the reporting portal containing a precise description of the problem."
"Um den Workflow rund um die noch vorhandenen digitalen PDF-Anträge zu erleichtern, kann der unten aufgeführte Prozess via E-Mail verwendet werden.",The email-based process explained below can be used to simplify the workflow for requests that are still to be submitted electronically as PDFs.
"Wir arbeiten weiterhin hart daran, PDF-Formulare durch komplett digitalisierte Formulare zu ersetzen, welche an bereits bestehende Datenbanken angebunden werden können.",We are still working hard to replace PDF forms with fully digitized equivalents that can be linked to existing databases.
"Bis dahin bitten wir Sie um etwas Geduld, die sich lohnen wird, wenn die entsprechenden Daten dann nicht nur digital eingeben werden können, sondern auch gleichzeitig bereits in Datenbanken hinterlegt werden können.","Until then, we would ask for your patience. Rest assured that the wait will definitely be worth it when the corresponding data can not only be entered online but also stored in databases there and then."
"Es reicht, wenn jeder Zeichnungsberechtigte eine entsprechende E-Mail von seinem eigenen Account sendet und alle weiteren Empfänger*innen weiterhin in Cc führt.",All that now needs to happen is for every authorized signatory to send a corresponding email from their account and keep all other recipients in cc.
Dieser Prozess gilt nur für und zwischen Mitarbeiter*innen der Universität Bonn.,this process is only valid for and among University of Bonn staff.
"Formulare und Anträge benötigen keine Unterschrift mehr, sondern müssen lediglich per E-Mail durch die Zeichnungsberechtigten genehmigt werden.",Forms and requests no longer need to be signed and merely require email approval from the authorized signatories.
Das Portal löst das alte Intranet ab und führt alle Informationen und Services rund um die Universitätsverwaltung themenorientiert zusammen.,"Replacing the old intranet, the portal brings together all the information and services relating to central administration and arranges them neatly by topic."
So können auch Nutzende ohne Struktur- und Organisationskenntnisse schnell und einfach die benötigten Informationen auffinden können.,This means that even users without an in-depth knowledge of the University’s setup can find what they need quickly and easily.
Aktuell liegt beispielsweise ein Fokus auf dem Ausbau der englischsprachigen Version des Portals.,"One of the current areas of focus, for example, is expanding its English-language version."
„Das Serviceportal ist ein Meilenstein für unsere Universität.,“The Service Portal is a landmark achievement for our University.
"„Ich bin stolz auf das Projektteam, das mit großem Einsatz einen sehr wertvollen Beitrag zum Erfolg unserer Uni geleistet hat.","“I’m proud of the project team, who have made a highly valuable contribution to the success of our University with their hard work and dedication."
Sicher haben Sie schon mal gespinkst oder mussten Informationen finden und haben dafür das neue Serviceportal genutzt?!,"We bet you’ve already had a quick peek or used the new Service Portal to find that piece of information you needed, haven’t you?"
"Wir hoffen, Sie haben schnell gefunden, was Sie brauchen und fühlen sich gut informiert!",We hope it didn’t take long for you to get to what you were looking for and you now have all the answers.
"Bei Schwierigkeiten, Fragen oder Anmerkungen, schreiben Sie gerne an serviceportal@verwaltung.uni-bonn.de oder wenden sich an Lena Zimmer, T: 73-5725 oder Daniel Epple, T: - 5787.","If you have any problems, questions or comments, please don’t hesitate to email serviceportal@verwaltung.uni-bonn.de or call Lena Zimmer on 73-5725 or Daniel Epple on 5787."
Die Abteilung für Wissenschaftskommunikation freut sich über Ihre Anfrage!,The Science Communication section is looking forward to hearing from you.
"Universitätsangehörige sind immer wieder aufgefordert, mit verschiedenen Zielgruppen, Multiplikator*innen und Stakeholdern zielgerichtet zu kommunizieren.","Members of the University often find themselves having to communicate with various target groups, multipliers and stakeholders."
"Die Kommunikationsberatung zeigt, wie Sie ihr Interesse zielgerichtet und effektiv vertreten können.",Communications advice can show you how you can represent your interests in a targeted and effective way.
"Beispielsweise dann, wenn sich Uni-Angehörige fragen, ob sie mit dem aktuellen Förderantrag Mittel für Wissenschaftskommunikation / PR beantragen sollen.","For example, when members of the University ask whether they are expected to apply for funding for academic communication or PR activities with their current funding application."
"Wenn ein künftiges teilnehmerfinanziertes Master-Programm vor der Akkreditierung steht und sich bereits Fragen zur Kommunikationsarbeit stellen, sowohl inhaltlich als auch personell und finanziell.",When an upcoming participant-funded master’s program is about to undergo accreditation and questions about communications work—concerning content as well as personnel and finances—have already begun to emerge.
Oder wenn ein Projektabschluss bestimmten Zielgruppen gegenüber wirksam positioniert soll - dann kann eine Kommunikationsberatung helfen.,Or when the completion of a project needs to be showcased effectively to certain target groups—these are all situations in which communications advice can help.
Es entsteht ein Zeitplan sowie ein Überblick zu den voraussichtlichen Kosten.,producing a timetable and an overview of likely costs.
"Der Nutzen für die Uni-Kolleg*innen kann darin bestehen, sich einen Umweg gespart zu haben, eine gute Idee oder einen hilfreichen Kontakt mitzunehmen, am (vorläufigen) Beratungsende ein Kommunikationskonzept zu haben sowie zielgerichtet eine Kampagne zu starten.","University colleagues can benefit in various ways: saving themselves time and effort, acquiring a good idea or useful contact, having a communications concept in place at the (provisional) end of the consultation, or launching a campaign in a targeted way."
"Für die spezifischen Anforderungen eines Kanals (z.B. Instagram, Newsletter, forsch) oder eines bestimmten Medienproduktes (Pressemitteilung, Podcast, Post) sind wie bisher die jeweils zuständigen und erfahrenen Kolleg*innen der Fachabteilungen die richtigen Ansprechpartner.","the relevant, highly experienced colleagues in the specialist departments are still your go-to contacts for the specific requirements of a channel (e.g. Instagram, the newsletter or “forsch”) or a particular media product (press release, podcast, post)."
Sie helfen - teils mit Unterstützung externer Dienstleister – auch bei der Herstellung eines konkreten Medienproduktes.,"They will also help you to create a tangible media product, bringing in external service providers where necessary."
Ob klassisch per Pressemitteilung oder per Podcast und Video - das Team der Hochschulkommunikation steht Ihnen bei allen Anliegen rund um das Thema Kommunikation nach innen und nach außen zur Verfügung!,"whether we go down the traditional route of the press release or make a podcast or video. Either way, the University Communications team will be happy to help you with anything to do with internal or external communication."
Wir möchten Ihnen die Arbeit erleichtern!,We want to make life easier for you.
Thema über das Formular unten einreichen.,Submit your topic using the form below.
Das Team der Hochschulkommunikation bespricht das Thema spätestens in der nächsten Morgenrunde. Die Morgenrunden finden täglich statt.,"The University Communications team will discuss the topic at their next daily morning meeting, if not before."
Sie erhalten eine Rückmeldung mit der für Sie zuständigen Ansprechperson des Dezernats.,You will be given feedback and told who in the division is handling your request.
"Die Uni Bonn hat eine zentrale Website, www.uni-bonn.de, sowie mehrere hunderte dezentrale Webseiten der Fakultäten, Institute usw.","The University of Bonn has a central website, www.uni-bonn.de, and several hundred local websites and web pages run by its faculties, departments, institutes, etc."
"Um eine Webseite zu erstellen, bietet die Uni das Content Management System (CMS) Plone 5 an.",The University provides the Plone 5 content management system (CMS) for creating websites.
"Feedback, Änderungen und Anmerkung zu Inhalten auf der zentralen Webseite der Universität Bonn (www.uni-bonn.de) können Sie gerne melden.","You are welcome to provide feedback, request amendments and comment on content on the University of Bonn’s central website (www.uni-bonn.de)."
Das Redaktionsteam kümmert sich um Ihr Anliegen und tritt mit Ihnen dazu in Kontakt.,The editorial team will look into your request and get back to you.
Bitte umreissen Sie hier ihr Anliegen.,Please provide a brief description of your request.
Ihr Eintrag wird der Titel des Vorgangs.,The text you enter will be used as the title for your case.
Sollten Sie Inhalte auf dezentralen Webseiten der Universität Bonn ändern wollen (z.B. www.ulb.uni-bonn.de oder www.psychologie.uni-bonn.de) kontaktieren Sie bitte den oder die genannte Ansprechpartner*in im Impressum der jeweiligen Webseite.,"If you would like to make changes to any content on a local University of Bonn website (e.g. www.ulb.uni-bonn.de or www.psychologie.uni-bonn.de), please get in touch with the person listed as a contact in the “Site notice” section of the relevant website."
"Das Plone 5 Team bietet regelmäßige Schulungen und Sprechstunden an, die Sie ohne Anmeldung in Anspruch nehmen können.","The Plone 5 team holds regular training sessions and office hours, which you can make use of without having to register."
Gerne auch wenn Sie die ersten Seiten erstellt haben oder vor/nach dem Livegang stehen.,"even if you have the first few pages ready, are just about to go live or have already launched."
